timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-26T13:52:08Z,0215112026-08-25,02151,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0215212026-08-25,02152,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:52:08Z,0216312026-08-25,02163,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0216712026-08-25,02167,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:52:08Z,0313012026-08-25,03130,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T13:52:08Z,0330812026-08-25,03308,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0330822026-08-25,03308,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0330832026-08-25,03308,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0314342026-08-25,03143,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:52:08Z,0314332026-08-25,03143,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:52:08Z,0314312026-08-25,03143,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:52:08Z,0314322026-08-25,03143,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:52:08Z,0315212026-08-25,03152,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:52:08Z,0330512026-08-25,03305,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0330522026-08-25,03305,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0330532026-08-25,03305,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0316242026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:52:08Z,0316232026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:52:08Z,0316212026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:52:08Z,0316222026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:52:08Z,3411312026-08-25,34113,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:52:08Z,0415112026-08-25,04151,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:52:08Z,0414012026-08-26,04140,2026-08-26,SCHEDULED,60,1.0
2026-08-26T13:52:08Z,0418112026-08-26,04181,2026-08-26,SCHEDULED,900,15.0
2026-08-26T13:52:08Z,0414912026-08-25,04149,2026-08-25,SCHEDULED,-420,-7.0
2026-08-26T13:52:08Z,0456512026-08-25,04565,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:52:08Z,0425412026-08-25,04254,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:52:08Z,0495822026-08-26,04958,2026-08-26,SCHEDULED,-120,-2.0
2026-08-26T13:52:08Z,0495812026-08-26,04958,2026-08-26,SCHEDULED,-120,-2.0
2026-08-26T13:52:08Z,0514022026-08-25,05140,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:52:08Z,0514012026-08-25,05140,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:52:08Z,0514212026-08-25,05142,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:52:08Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1260712026-08-25,12607,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T13:52:08Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T13:52:08Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T13:52:08Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,0514212026-08-25,05142,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1301312026-08-25,13013,2026-08-25,SCHEDULED,540,9.0
2026-08-26T13:56:55Z,0514312026-08-25,05143,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1301512026-08-25,13015,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0575012026-08-25,05750,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,1304312026-08-25,13043,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0515212026-08-25,05152,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1301112026-08-25,13011,2026-08-25,SCHEDULED,840,14.0
2026-08-26T13:56:55Z,0515512026-08-25,05155,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:56:55Z,1390512026-08-25,13905,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0515312026-08-25,05153,2026-08-25,SCHEDULED,2700,45.0
2026-08-26T13:56:55Z,1400322026-08-25,14003,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:56:55Z,0413212026-08-26,04132,2026-08-26,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1440512026-08-25,14405,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,1451612026-08-25,14516,2026-08-25,SCHEDULED,2460,41.0
2026-08-26T13:56:55Z,1451812026-08-25,14518,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0574222026-08-25,05742,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T13:56:55Z,0574212026-08-25,05742,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T13:56:55Z,1501112026-08-25,15011,2026-08-25,SCHEDULED,900,15.0
2026-08-26T13:56:55Z,0584312026-08-25,05843,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T13:56:55Z,1501312026-08-25,15013,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1504312026-08-25,15043,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T13:56:55Z,0586322026-08-25,05863,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0586312026-08-25,05863,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,1505212026-08-25,15052,2026-08-25,SCHEDULED,1440,24.0
2026-08-26T13:56:55Z,1521512026-08-25,15215,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0595112026-08-25,05951,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,0595122026-08-25,05951,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,0595132026-08-25,05951,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,1551012026-08-25,15510,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0814012026-08-25,08140,2026-08-25,SCHEDULED,3000,50.0
2026-08-26T13:56:55Z,1560912026-08-25,15609,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0815012026-08-25,08150,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1565712026-08-25,15657,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0815112026-08-25,08151,2026-08-25,SCHEDULED,600,10.0
2026-08-26T13:56:55Z,1578212026-08-25,15782,2026-08-25,SCHEDULED,1620,27.0
2026-08-26T13:56:55Z,0815212026-08-25,08152,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0815512026-08-25,08155,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,1581222026-08-25,15812,2026-08-25,SCHEDULED,1680,28.0
2026-08-26T13:56:55Z,0815812026-08-25,08158,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1586612026-08-25,15866,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0835912026-08-25,08359,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1591812026-08-25,15918,2026-08-25,SCHEDULED,480,8.0
2026-08-26T13:56:55Z,0874412026-08-25,08744,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1701212026-08-25,17012,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0915312026-08-25,09153,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1702612026-08-25,17026,2026-08-25,SCHEDULED,720,12.0
2026-08-26T13:56:55Z,0935112026-08-25,09351,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1704112026-08-25,17041,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0955012026-08-25,09550,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1501412026-08-25,15014,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,1710412026-08-25,17104,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,1716122026-08-25,17161,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0972512026-08-26,09725,2026-08-26,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,0972522026-08-25,09725,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,0972532026-08-26,09725,2026-08-26,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,1722112026-08-25,17221,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1790212026-08-25,17902,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1790712026-08-25,17907,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0973012026-08-25,09730,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0973022026-08-25,09730,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0973032026-08-25,09730,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1802112026-08-25,18021,2026-08-25,SCHEDULED,1200,20.0
2026-08-26T13:56:55Z,1802912026-08-25,18029,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0974222026-08-25,09742,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0974212026-08-25,09742,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1803212026-08-25,18032,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0212312026-08-25,02123,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1803512026-08-25,18035,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0213512026-08-26,02135,2026-08-26,SCHEDULED,720,12.0
2026-08-26T13:56:55Z,1804012026-08-25,18040,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,1807312026-08-25,18073,2026-08-25,SCHEDULED,480,8.0
2026-08-26T13:56:55Z,0434522026-08-25,04345,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0434512026-08-25,04345,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,1833012026-08-25,18330,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0069412026-08-26,00694,2026-08-26,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,0069712026-08-26,00697,2026-08-26,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0425712026-08-26,04257,2026-08-26,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1806112026-08-25,18061,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T13:56:55Z,1806122026-08-25,18061,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T13:56:55Z,1806132026-08-25,18061,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T13:56:55Z,1243112026-08-25,12431,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1504412026-08-25,15044,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1245512026-08-25,12455,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,1260812026-08-25,12608,2026-08-25,SCHEDULED,2220,37.0
2026-08-26T13:56:55Z,1253812026-08-25,12538,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,1430212026-08-25,14302,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1260012026-08-25,12600,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1877012026-08-25,18770,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1268412026-08-25,12684,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1877712026-08-25,18777,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,1269612026-08-25,12696,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,1702812026-08-25,17028,2026-08-25,SCHEDULED,600,10.0
2026-08-26T13:56:55Z,1301012026-08-25,13010,2026-08-25,SCHEDULED,840,14.0
2026-08-26T13:56:55Z,1394212026-08-25,13942,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1303212026-08-25,13032,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,1395512026-08-25,13955,2026-08-25,SCHEDULED,1140,19.0
2026-08-26T13:56:55Z,0393112026-08-25,03931,2026-08-25,SCHEDULED,900,15.0
2026-08-26T13:56:55Z,7180212026-08-25,71802,2026-08-25,SCHEDULED,480,8.0
2026-08-26T13:56:55Z,7181112026-08-25,71811,2026-08-25,SCHEDULED,960,16.0
2026-08-26T13:56:55Z,7181312026-08-25,71813,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,7182212026-08-25,71822,2026-08-25,SCHEDULED,900,15.0
2026-08-26T13:56:55Z,0146012026-08-26,01460,2026-08-26,SCHEDULED,1380,23.0
2026-08-26T13:56:55Z,0146022026-08-26,01460,2026-08-26,SCHEDULED,1380,23.0
2026-08-26T13:56:55Z,0146032026-08-26,01460,2026-08-26,SCHEDULED,1380,23.0
2026-08-26T13:56:55Z,7183212026-08-25,71832,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,7183312026-08-25,71833,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,7185212026-08-25,71852,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0053012026-08-26,00530,2026-08-26,SCHEDULED,1440,24.0
2026-08-26T13:56:55Z,0053022026-08-26,00530,2026-08-26,SCHEDULED,1440,24.0
2026-08-26T13:56:55Z,0053032026-08-26,00530,2026-08-26,SCHEDULED,1440,24.0
2026-08-26T13:56:55Z,1810112026-08-25,18101,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1810122026-08-25,18101,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1810132026-08-25,18101,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0043812026-08-26,00438,2026-08-26,SCHEDULED,1140,19.0
2026-08-26T13:56:55Z,0043822026-08-26,00438,2026-08-26,SCHEDULED,1140,19.0
2026-08-26T13:56:55Z,0043832026-08-26,00438,2026-08-26,SCHEDULED,1140,19.0
2026-08-26T13:56:55Z,3511112026-08-25,35111,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0043712026-08-26,00437,2026-08-26,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0043722026-08-26,00437,2026-08-26,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0043732026-08-26,00437,2026-08-26,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1807612026-08-25,18076,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0432522026-08-26,04325,2026-08-26,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,0432512026-08-26,04325,2026-08-26,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1800412026-08-25,18004,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,0060612026-08-26,00606,2026-08-26,SCHEDULED,540,9.0
2026-08-26T13:56:55Z,1812612026-08-25,18126,2026-08-25,SCHEDULED,1020,17.0
2026-08-26T13:56:55Z,1812712026-08-25,18127,2026-08-25,SCHEDULED,-360,-6.0
2026-08-26T13:56:55Z,0060912026-08-26,00609,2026-08-26,SCHEDULED,-720,-12.0
2026-08-26T13:56:55Z,1812812026-08-25,18128,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,1812912026-08-25,18129,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1830622026-08-25,18306,2026-08-25,SCHEDULED,1440,24.0
2026-08-26T13:56:55Z,1830822026-08-25,18308,2026-08-25,SCHEDULED,1320,22.0
2026-08-26T13:56:55Z,0062122026-08-26,00621,2026-08-26,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0062132026-08-26,00621,2026-08-26,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0062152026-08-26,00621,2026-08-26,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0062112026-08-26,00621,2026-08-26,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0062142026-08-26,00621,2026-08-26,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,1801212026-08-25,18012,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1801232026-08-25,18012,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1801252026-08-25,18012,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1801412026-08-25,18014,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,1801422026-08-25,18014,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,1801432026-08-25,18014,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,0062262026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T13:56:55Z,0062242026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T13:56:55Z,0062252026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T13:56:55Z,0062212026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T13:56:55Z,0062232026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T13:56:55Z,0062222026-08-26,00622,2026-08-26,SCHEDULED,2040,34.0
2026-08-26T13:56:55Z,1806312026-08-25,18063,2026-08-25,SCHEDULED,2520,42.0
2026-08-26T13:56:55Z,1806332026-08-25,18063,2026-08-25,SCHEDULED,2520,42.0
2026-08-26T13:56:55Z,1806342026-08-25,18063,2026-08-25,SCHEDULED,2520,42.0
2026-08-26T13:56:55Z,0115222026-08-25,01152,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0115212026-08-25,01152,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,1890512026-08-25,18905,2026-08-25,SCHEDULED,540,9.0
2026-08-26T13:56:55Z,0116212026-08-25,01162,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0212412026-08-26,02124,2026-08-26,SCHEDULED,1080,18.0
2026-08-26T13:56:55Z,1890712026-08-25,18907,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,0213712026-08-25,02137,2026-08-25,SCHEDULED,1860,31.0
2026-08-26T13:56:55Z,1444312026-08-25,14443,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,0213612026-08-25,02136,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,1500912026-08-25,15009,2026-08-25,SCHEDULED,1260,21.0
2026-08-26T13:56:55Z,0214012026-08-25,02140,2026-08-25,SCHEDULED,480,8.0
2026-08-26T13:56:55Z,1705012026-08-25,17050,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0214212026-08-25,02142,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,1402212026-08-25,14022,2026-08-25,SCHEDULED,480,8.0
2026-08-26T13:56:55Z,0214912026-08-25,02149,2026-08-25,SCHEDULED,300,5.0
2026-08-26T13:56:55Z,1447612026-08-25,14476,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,0215612026-08-25,02156,2026-08-25,SCHEDULED,420,7.0
2026-08-26T13:56:55Z,1800622026-08-25,18006,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0215112026-08-25,02151,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0914212026-08-25,09142,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,0215212026-08-25,02152,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0216312026-08-25,02163,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0216712026-08-25,02167,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0216112026-08-25,02161,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0313012026-08-25,03130,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T13:56:55Z,0330812026-08-25,03308,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,0330822026-08-25,03308,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,0330832026-08-25,03308,2026-08-25,SCHEDULED,360,6.0
2026-08-26T13:56:55Z,0314342026-08-25,03143,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T13:56:55Z,0314332026-08-25,03143,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T13:56:55Z,0314312026-08-25,03143,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T13:56:55Z,0314322026-08-25,03143,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T13:56:55Z,0315212026-08-25,03152,2026-08-25,SCHEDULED,180,3.0
2026-08-26T13:56:55Z,0330512026-08-25,03305,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0330522026-08-25,03305,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0330532026-08-25,03305,2026-08-25,SCHEDULED,60,1.0
2026-08-26T13:56:55Z,0316242026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,0316232026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,0316212026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,0316222026-08-25,03162,2026-08-25,SCHEDULED,660,11.0
2026-08-26T13:56:55Z,3411312026-08-25,34113,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0415112026-08-25,04151,2026-08-25,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0414012026-08-26,04140,2026-08-26,SCHEDULED,240,4.0
2026-08-26T13:56:55Z,0418112026-08-26,04181,2026-08-26,SCHEDULED,840,14.0
2026-08-26T13:56:55Z,0414912026-08-25,04149,2026-08-25,SCHEDULED,-420,-7.0
2026-08-26T13:56:55Z,0456512026-08-25,04565,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0425412026-08-25,04254,2026-08-25,SCHEDULED,120,2.0
2026-08-26T13:56:55Z,0495822026-08-26,04958,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0495812026-08-26,04958,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T13:56:55Z,0514022026-08-25,05140,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,0514012026-08-25,05140,2026-08-25,SCHEDULED,0,0.0
2026-08-26T13:56:55Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1260712026-08-25,12607,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T13:56:55Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T13:56:55Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T13:56:55Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T14:02:32Z,0514312026-08-25,05143,2026-08-25,SCHEDULED,0,0.0
2026-08-26T14:02:32Z,1301512026-08-25,13015,2026-08-25,SCHEDULED,0,0.0
2026-08-26T14:02:32Z,1304312026-08-25,13043,2026-08-25,SCHEDULED,120,2.0
2026-08-26T14:02:32Z,0575012026-08-25,05750,2026-08-25,SCHEDULED,300,5.0
2026-08-26T14:02:32Z,0515212026-08-25,05152,2026-08-25,SCHEDULED,0,0.0
2026-08-26T14:02:32Z,1301112026-08-25,13011,2026-08-25,SCHEDULED,840,14.0
2026-08-26T14:02:32Z,0515512026-08-25,05155,2026-08-25,SCHEDULED,0,0.0
2026-08-26T14:02:32Z,1390512026-08-25,13905,2026-08-25,SCHEDULED,240,4.0
2026-08-26T14:02:32Z,0515312026-08-25,05153,2026-08-25,SCHEDULED,2700,45.0
2026-08-26T14:02:32Z,1400322026-08-25,14003,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T14:02:32Z,0413212026-08-26,04132,2026-08-26,SCHEDULED,-60,-1.0
2026-08-26T14:02:32Z,1440512026-08-25,14405,2026-08-25,SCHEDULED,420,7.0
2026-08-26T14:02:32Z,0517812026-08-25,05178,2026-08-25,SCHEDULED,420,7.0
2026-08-26T14:02:32Z,1451612026-08-25,14516,2026-08-25,SCHEDULED,2460,41.0
2026-08-26T14:02:32Z,1451812026-08-25,14518,2026-08-25,SCHEDULED,180,3.0
2026-08-26T14:02:32Z,0574222026-08-25,05742,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T14:02:32Z,0574212026-08-25,05742,2026-08-25,SCHEDULED,1080,18.0
2026-08-26T14:02:32Z,1501112026-08-25,15011,2026-08-25,SCHEDULED,960,16.0
2026-08-26T14:02:32Z,0584312026-08-25,05843,2026-08-25,SCHEDULED,-180,-3.0
2026-08-26T14:02:32Z,1501312026-08-25,15013,2026-08-25,SCHEDULED,180,3.0
2026-08-26T14:02:32Z,1504312026-08-25,15043,2026-08-25,SCHEDULED,1140,19.0
2026-08-26T14:02:32Z,0586322026-08-25,05863,2026-08-25,SCHEDULED,0,0.0
2026-08-26T14:02:32Z,0586312026-08-25,05863,2026-08-25,SCHEDULED,0,0.0
2026-08-26T14:02:32Z,1505212026-08-25,15052,2026-08-25,SCHEDULED,1740,29.0
2026-08-26T14:02:32Z,1521512026-08-25,15215,2026-08-25,SCHEDULED,-120,-2.0
2026-08-26T14:02:32Z,0595112026-08-25,05951,2026-08-25,SCHEDULED,420,7.0
2026-08-26T14:02:32Z,0595122026-08-25,05951,2026-08-25,SCHEDULED,420,7.0
2026-08-26T14:02:32Z,0595132026-08-25,05951,2026-08-25,SCHEDULED,420,7.0
