timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-06-24T11:21:09Z,1812612026-06-23,18126,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,0973722026-06-23,09737,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:21:09Z,0973712026-06-23,09737,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:21:09Z,1812712026-06-23,18127,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0405612026-06-24,04056,2026-06-24,SCHEDULED,12960,216.0
2026-06-24T11:21:09Z,1830212026-06-23,18302,2026-06-23,SCHEDULED,300,5.0
2026-06-24T11:21:09Z,0208722026-06-23,02087,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T11:21:09Z,0208712026-06-23,02087,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T11:21:09Z,1830812026-06-23,18308,2026-06-23,SCHEDULED,-480,-8.0
2026-06-24T11:21:09Z,0210112026-06-23,02101,2026-06-23,SCHEDULED,3120,52.0
2026-06-24T11:21:09Z,0411012026-06-23,04110,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0212312026-06-23,02123,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,1801012026-06-23,18010,2026-06-23,SCHEDULED,2700,45.0
2026-06-24T11:21:09Z,1801022026-06-23,18010,2026-06-23,SCHEDULED,2700,45.0
2026-06-24T11:21:09Z,1801032026-06-23,18010,2026-06-23,SCHEDULED,2700,45.0
2026-06-24T11:21:09Z,1780112026-06-23,17801,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:21:09Z,0019022026-06-24,00190,2026-06-24,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,0019012026-06-24,00190,2026-06-24,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,0309322026-06-23,03093,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,0309312026-06-23,03093,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,1790212026-06-23,17902,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,1790222026-06-23,17902,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,1790232026-06-23,17902,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,0053312026-06-24,00533,2026-06-24,SCHEDULED,6060,101.0
2026-06-24T11:21:09Z,0053322026-06-24,00533,2026-06-24,SCHEDULED,6060,101.0
2026-06-24T11:21:09Z,0053332026-06-24,00533,2026-06-24,SCHEDULED,6060,101.0
2026-06-24T11:21:09Z,0069412026-06-24,00694,2026-06-24,SCHEDULED,2040,34.0
2026-06-24T11:21:09Z,1790712026-06-23,17907,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,1790732026-06-23,17907,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,1790742026-06-23,17907,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,7181112026-06-23,71811,2026-06-23,SCHEDULED,3300,55.0
2026-06-24T11:21:09Z,0069712026-06-24,00697,2026-06-24,SCHEDULED,480,8.0
2026-06-24T11:21:09Z,7182112026-06-23,71821,2026-06-23,SCHEDULED,1860,31.0
2026-06-24T11:21:09Z,0431412026-06-23,04314,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:21:09Z,7183012026-06-23,71830,2026-06-23,SCHEDULED,3060,51.0
2026-06-24T11:21:09Z,0408612026-06-24,04086,2026-06-24,SCHEDULED,1620,27.0
2026-06-24T11:21:09Z,7185012026-06-23,71850,2026-06-23,SCHEDULED,1920,32.0
2026-06-24T11:21:09Z,0393012026-06-23,03930,2026-06-23,SCHEDULED,3540,59.0
2026-06-24T11:21:09Z,0394312026-06-23,03943,2026-06-23,SCHEDULED,5100,85.0
2026-06-24T11:21:09Z,7187212026-06-23,71872,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,0398212026-06-23,03982,2026-06-23,SCHEDULED,-420,-7.0
2026-06-24T11:21:09Z,1585612026-06-23,15856,2026-06-23,SCHEDULED,660,11.0
2026-06-24T11:21:09Z,1576212026-06-23,15762,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:21:09Z,0249412026-06-24,02494,2026-06-24,SCHEDULED,1260,21.0
2026-06-24T11:21:09Z,1586412026-06-23,15864,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:21:09Z,0028312026-06-24,00283,2026-06-24,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,1591012026-06-23,15910,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:21:09Z,1591612026-06-23,15916,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,0043812026-06-24,00438,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0043822026-06-24,00438,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0043832026-06-24,00438,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0060212026-06-24,00602,2026-06-24,SCHEDULED,1080,18.0
2026-06-24T11:21:09Z,0060512026-06-24,00605,2026-06-24,SCHEDULED,300,5.0
2026-06-24T11:21:09Z,1801212026-06-23,18012,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:21:09Z,1801252026-06-23,18012,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:21:09Z,1801232026-06-23,18012,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:21:09Z,0062122026-06-24,00621,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0062132026-06-24,00621,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0062152026-06-24,00621,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0062112026-06-24,00621,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0062142026-06-24,00621,2026-06-24,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,1806112026-06-23,18061,2026-06-23,SCHEDULED,3780,63.0
2026-06-24T11:21:09Z,1806122026-06-23,18061,2026-06-23,SCHEDULED,3780,63.0
2026-06-24T11:21:09Z,1806132026-06-23,18061,2026-06-23,SCHEDULED,3780,63.0
2026-06-24T11:21:09Z,1806312026-06-23,18063,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T11:21:09Z,1806342026-06-23,18063,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T11:21:09Z,1806332026-06-23,18063,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T11:21:09Z,0062262026-06-24,00622,2026-06-24,SCHEDULED,1800,30.0
2026-06-24T11:21:09Z,0062242026-06-24,00622,2026-06-24,SCHEDULED,1800,30.0
2026-06-24T11:21:09Z,0062252026-06-24,00622,2026-06-24,SCHEDULED,1800,30.0
2026-06-24T11:21:09Z,0062212026-06-24,00622,2026-06-24,SCHEDULED,1800,30.0
2026-06-24T11:21:09Z,0062232026-06-24,00622,2026-06-24,SCHEDULED,1800,30.0
2026-06-24T11:21:09Z,0062222026-06-24,00622,2026-06-24,SCHEDULED,1800,30.0
2026-06-24T11:21:09Z,1808122026-06-23,18081,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:21:09Z,1808132026-06-23,18081,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:21:09Z,0063142026-06-24,00631,2026-06-24,SCHEDULED,1920,32.0
2026-06-24T11:21:09Z,0063132026-06-24,00631,2026-06-24,SCHEDULED,1920,32.0
2026-06-24T11:21:09Z,0063112026-06-24,00631,2026-06-24,SCHEDULED,1920,32.0
2026-06-24T11:21:09Z,0063122026-06-24,00631,2026-06-24,SCHEDULED,1920,32.0
2026-06-24T11:21:09Z,1818322026-06-23,18183,2026-06-23,SCHEDULED,780,13.0
2026-06-24T11:21:09Z,1818332026-06-23,18183,2026-06-23,SCHEDULED,780,13.0
2026-06-24T11:21:09Z,0110122026-06-23,01101,2026-06-23,SCHEDULED,1500,25.0
2026-06-24T11:21:09Z,0110112026-06-23,01101,2026-06-23,SCHEDULED,1500,25.0
2026-06-24T11:21:09Z,1890312026-06-23,18903,2026-06-23,SCHEDULED,1260,21.0
2026-06-24T11:21:09Z,0111212026-06-23,01112,2026-06-23,SCHEDULED,1080,18.0
2026-06-24T11:21:09Z,1890212026-06-23,18902,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:21:09Z,0210012026-06-23,02100,2026-06-23,SCHEDULED,2640,44.0
2026-06-24T11:21:09Z,0210912026-06-23,02109,2026-06-23,SCHEDULED,300,5.0
2026-06-24T11:21:09Z,1446122026-06-23,14461,2026-06-23,SCHEDULED,540,9.0
2026-06-24T11:21:09Z,0211012026-06-23,02110,2026-06-23,SCHEDULED,1320,22.0
2026-06-24T11:21:09Z,1750112026-06-23,17501,2026-06-23,SCHEDULED,1980,33.0
2026-06-24T11:21:09Z,0211112026-06-23,02111,2026-06-23,SCHEDULED,840,14.0
2026-06-24T11:21:09Z,1500912026-06-23,15009,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T11:21:09Z,0211212026-06-23,02112,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,1503612026-06-23,15036,2026-06-23,SCHEDULED,480,8.0
2026-06-24T11:21:09Z,0212212026-06-23,02122,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:21:09Z,1705012026-06-23,17050,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T11:21:09Z,0212312026-06-23,02123,2026-06-23,SCHEDULED,540,9.0
2026-06-24T11:21:09Z,1447412026-06-23,14474,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0212412026-06-24,02124,2026-06-24,SCHEDULED,1980,33.0
2026-06-24T11:21:09Z,0213712026-06-23,02137,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:21:09Z,0213312026-06-23,02133,2026-06-23,SCHEDULED,360,6.0
2026-06-24T11:21:09Z,1454212026-06-23,14542,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,1454222026-06-23,14542,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,1454232026-06-23,14542,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:21:09Z,0228512026-06-24,02285,2026-06-24,SCHEDULED,7800,130.0
2026-06-24T11:21:09Z,0330412026-06-23,03304,2026-06-23,SCHEDULED,540,9.0
2026-06-24T11:21:09Z,1563412026-06-23,15634,2026-06-23,SCHEDULED,1020,17.0
2026-06-24T11:21:09Z,0330312026-06-23,03303,2026-06-23,SCHEDULED,-420,-7.0
2026-06-24T11:21:09Z,1563512026-06-23,15635,2026-06-23,SCHEDULED,720,12.0
2026-06-24T11:21:09Z,0311212026-06-23,03112,2026-06-23,SCHEDULED,-240,-4.0
2026-06-24T11:21:09Z,0311342026-06-23,03113,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:21:09Z,0311312026-06-23,03113,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:21:09Z,1810132026-06-23,18101,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,1810142026-06-23,18101,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,1810152026-06-23,18101,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:21:09Z,1877012026-06-23,18770,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:21:09Z,0312222026-06-23,03122,2026-06-23,SCHEDULED,300,5.0
2026-06-24T11:21:09Z,0312212026-06-23,03122,2026-06-23,SCHEDULED,300,5.0
2026-06-24T11:21:09Z,0409112026-06-24,04091,2026-06-24,SCHEDULED,6720,112.0
2026-06-24T11:21:09Z,0412122026-06-23,04121,2026-06-23,SCHEDULED,1440,24.0
2026-06-24T11:21:09Z,0412112026-06-23,04121,2026-06-23,SCHEDULED,1440,24.0
2026-06-24T11:21:09Z,0414312026-06-24,04143,2026-06-24,SCHEDULED,-540,-9.0
2026-06-24T11:21:09Z,0451512026-06-23,04515,2026-06-23,SCHEDULED,2400,40.0
2026-06-24T11:21:09Z,0468712026-06-24,04687,2026-06-24,SCHEDULED,10440,174.0
2026-06-24T11:21:09Z,0492922026-06-24,04929,2026-06-24,SCHEDULED,720,12.0
2026-06-24T11:21:09Z,0492912026-06-24,04929,2026-06-24,SCHEDULED,720,12.0
2026-06-24T11:21:09Z,1390512026-06-23,13905,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3890512026-06-23,38905,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1390912026-06-23,13909,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3890912026-06-23,38909,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1502212026-06-23,15022,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1550912026-06-23,15509,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1721812026-06-23,17218,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3821812026-06-23,38218,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1722112026-06-23,17221,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3822112026-06-23,38221,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1722912026-06-23,17229,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1780612026-06-23,17806,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1781012026-06-23,17810,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1802912026-06-23,18029,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1803112026-06-23,18031,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1803512026-06-23,18035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1804612026-06-23,18046,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1810512026-06-23,18105,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3810512026-06-23,38105,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1810412026-06-23,18104,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3810412026-06-23,38104,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1813312026-06-23,18133,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1821512026-06-23,18215,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1821612026-06-23,18216,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1821612026-06-23,18216,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1821712026-06-23,18217,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1821912026-06-23,18219,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1890712026-06-23,18907,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1500812026-06-23,15008,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1705612026-06-23,17056,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1702612026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1702622026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1702632026-06-23,17026,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3802612026-06-23,38026,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1504612026-06-23,15046,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3510612026-06-23,35106,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1877712026-06-23,18777,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1780312026-06-23,17803,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,7183112026-06-23,71831,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1301512026-06-23,13015,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1301912026-06-23,13019,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1302112026-06-23,13021,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1303512026-06-23,13035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3503522026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3503512026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3803512026-06-23,38035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1304912026-06-23,13049,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1307312026-06-23,13073,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3507322026-06-23,35073,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3507312026-06-23,35073,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3807312026-06-23,38073,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1309512026-06-23,13095,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1326012026-06-23,13260,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1326112026-06-23,13261,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1303512026-06-23,13035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3503522026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3503512026-06-23,35035,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1390012026-06-23,13900,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1390012026-06-23,13900,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3890012026-06-23,38900,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3890012026-06-23,38900,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1390812026-06-23,13908,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1390812026-06-23,13908,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3890812026-06-23,38908,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3890812026-06-23,38908,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1391012026-06-23,13910,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0043812026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0043822026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0043832026-06-24,00438,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,3743812026-06-23,37438,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0080112026-06-24,00801,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0216712026-06-23,02167,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0217512026-06-24,02175,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0220012026-06-23,02200,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0221712026-06-23,02217,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0237512026-06-24,02375,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0408712026-06-24,04087,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0507112026-06-23,05071,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0576312026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0576322026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0576332026-06-23,05763,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3476312026-06-23,34763,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0819512026-06-23,08195,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0821512026-06-23,08215,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0405612026-06-24,04056,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0019222026-06-24,00192,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0019212026-06-24,00192,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,0509222026-06-23,05092,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0509212026-06-23,05092,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3439212026-06-23,34392,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3709212026-06-23,37092,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3749222026-06-23,37492,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,3749212026-06-23,37492,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,0478612026-06-24,04786,2026-06-24,CANCELED,,
2026-06-24T11:21:09Z,1210112026-06-23,12101,2026-06-23,CANCELED,,
2026-06-24T11:21:09Z,1260712026-06-23,12607,2026-06-23,CANCELED,,
2026-06-24T11:26:10Z,1505312026-06-23,15053,2026-06-23,SCHEDULED,1200,20.0
2026-06-24T11:26:10Z,1506212026-06-23,15062,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,1506512026-06-23,15065,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T11:26:10Z,0510112026-06-23,05101,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,0510132026-06-23,05101,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,0510142026-06-23,05101,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,1817012026-06-23,18170,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:26:10Z,0511012026-06-23,05110,2026-06-23,SCHEDULED,2160,36.0
2026-06-24T11:26:10Z,1710212026-06-23,17102,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:26:10Z,0511312026-06-23,05113,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:26:10Z,1721812026-06-23,17218,2026-06-23,SCHEDULED,-60,-1.0
2026-06-24T11:26:10Z,0572112026-06-23,05721,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:26:10Z,1802112026-06-23,18021,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:26:10Z,1803012026-06-23,18030,2026-06-23,SCHEDULED,1500,25.0
2026-06-24T11:26:10Z,0512422026-06-23,05124,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0512412026-06-23,05124,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,1809312026-06-23,18093,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:26:10Z,0527312026-06-23,05273,2026-06-23,SCHEDULED,6360,106.0
2026-06-24T11:26:10Z,1812412026-06-23,18124,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,0581712026-06-23,05817,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:26:10Z,1812512026-06-23,18125,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T11:26:10Z,1812612026-06-23,18126,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:26:10Z,1812712026-06-23,18127,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:26:10Z,0589012026-06-23,05890,2026-06-23,SCHEDULED,1860,31.0
2026-06-24T11:26:10Z,0589022026-06-23,05890,2026-06-23,SCHEDULED,1860,31.0
2026-06-24T11:26:10Z,0589032026-06-23,05890,2026-06-23,SCHEDULED,1860,31.0
2026-06-24T11:26:10Z,1830212026-06-23,18302,2026-06-23,SCHEDULED,300,5.0
2026-06-24T11:26:10Z,0591222026-06-23,05912,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:26:10Z,0591212026-06-23,05912,2026-06-23,SCHEDULED,-120,-2.0
2026-06-24T11:26:10Z,1830812026-06-23,18308,2026-06-23,SCHEDULED,-540,-9.0
2026-06-24T11:26:10Z,0812512026-06-23,08125,2026-06-23,SCHEDULED,180,3.0
2026-06-24T11:26:10Z,0813012026-06-23,08130,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,0833512026-06-23,08335,2026-06-23,SCHEDULED,480,8.0
2026-06-24T11:26:10Z,1801012026-06-23,18010,2026-06-23,SCHEDULED,2700,45.0
2026-06-24T11:26:10Z,1801022026-06-23,18010,2026-06-23,SCHEDULED,2700,45.0
2026-06-24T11:26:10Z,1801032026-06-23,18010,2026-06-23,SCHEDULED,2700,45.0
2026-06-24T11:26:10Z,0852512026-06-23,08525,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0912012026-06-23,09120,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0912312026-06-23,09123,2026-06-23,SCHEDULED,300,5.0
2026-06-24T11:26:10Z,0912512026-06-23,09125,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0912712026-06-23,09127,2026-06-23,SCHEDULED,900,15.0
2026-06-24T11:26:10Z,1801212026-06-23,18012,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:26:10Z,1801252026-06-23,18012,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:26:10Z,1801232026-06-23,18012,2026-06-23,SCHEDULED,420,7.0
2026-06-24T11:26:10Z,0972512026-06-23,09725,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0972522026-06-23,09725,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0972532026-06-23,09725,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,1806112026-06-23,18061,2026-06-23,SCHEDULED,2880,48.0
2026-06-24T11:26:10Z,1806122026-06-23,18061,2026-06-23,SCHEDULED,2880,48.0
2026-06-24T11:26:10Z,1806132026-06-23,18061,2026-06-23,SCHEDULED,2880,48.0
2026-06-24T11:26:10Z,0973012026-06-23,09730,2026-06-23,SCHEDULED,480,8.0
2026-06-24T11:26:10Z,0973022026-06-23,09730,2026-06-23,SCHEDULED,480,8.0
2026-06-24T11:26:10Z,0973032026-06-23,09730,2026-06-23,SCHEDULED,480,8.0
2026-06-24T11:26:10Z,0027622026-06-24,00276,2026-06-24,SCHEDULED,3720,62.0
2026-06-24T11:26:10Z,0027612026-06-24,00276,2026-06-24,SCHEDULED,3720,62.0
2026-06-24T11:26:10Z,0449412026-06-23,04494,2026-06-23,SCHEDULED,660,11.0
2026-06-24T11:26:10Z,0973722026-06-23,09737,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:26:10Z,0973712026-06-23,09737,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:26:10Z,1252812026-06-23,12528,2026-06-23,SCHEDULED,1860,31.0
2026-06-24T11:26:10Z,0405612026-06-24,04056,2026-06-24,SCHEDULED,13860,231.0
2026-06-24T11:26:10Z,1261412026-06-23,12614,2026-06-23,SCHEDULED,660,11.0
2026-06-24T11:26:10Z,1260112026-06-23,12601,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,1268212026-06-23,12682,2026-06-23,SCHEDULED,240,4.0
2026-06-24T11:26:10Z,0208722026-06-23,02087,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T11:26:10Z,0208712026-06-23,02087,2026-06-23,SCHEDULED,1140,19.0
2026-06-24T11:26:10Z,1269412026-06-23,12694,2026-06-23,SCHEDULED,120,2.0
2026-06-24T11:26:10Z,0210112026-06-23,02101,2026-06-23,SCHEDULED,2940,49.0
2026-06-24T11:26:10Z,0411012026-06-23,04110,2026-06-23,SCHEDULED,3240,54.0
2026-06-24T11:26:10Z,1307912026-06-23,13079,2026-06-23,SCHEDULED,2520,42.0
2026-06-24T11:26:10Z,0212312026-06-23,02123,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,1301112026-06-23,13011,2026-06-23,SCHEDULED,900,15.0
2026-06-24T11:26:10Z,1309712026-06-23,13097,2026-06-23,SCHEDULED,600,10.0
2026-06-24T11:26:10Z,0019022026-06-24,00190,2026-06-24,SCHEDULED,300,5.0
2026-06-24T11:26:10Z,0019012026-06-24,00190,2026-06-24,SCHEDULED,300,5.0
2026-06-24T11:26:10Z,1321312026-06-23,13213,2026-06-23,SCHEDULED,60,1.0
2026-06-24T11:26:10Z,0309322026-06-23,03093,2026-06-23,SCHEDULED,0,0.0
2026-06-24T11:26:10Z,0309312026-06-23,03093,2026-06-23,SCHEDULED,0,0.0
